;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;78;3129,61352679883;3266,59557388045;3194,49190549111;3273,34890725674;3226,84414749493;3433,12283047916;3323,54708743518;3463,00943390323;3450,56033891271;3435,04310522275;3465,61217628347;3209,53432994022;3094,4383437427;3387,03541379647;3071,44325725492;3337,2956845503;3311,82871911626;3266,90607012686;3532,48146621569;3573,80216186423;3609,82091182047;3522,91558025805;3492,48554048225;3215,76158896533;3362,6378697464;3489,28037683409;3349,39833282422;3409,82602029695;3484,93122841;3451,69462578377;3535,8189940286;3366,98727181912;3358,40214976;3486,43337963764;3471,54263602822;3371,22870255996;3183,21793243438;3330,43094891665;3270,56204654807;3453,0155229454;3362,15978263769;3392,36968490742;3856,33281619116;3556,58666081394;3508,64006961676;3441,33760249962;3431,80180180537;3410,46448901827;3169,90268763628;3486,10489609054;3440,9966079921;3535,40549375913;3504,8284714629;3626,24916084165;3653,32248614207;3410,48663489963;3485,27280236049;3384,91074126425;3467,38729782784;3512,70352062272;3467,24353963854;3391,78829050585;3349,90287712772;3366,1572178057;3408,08694452452;3515,27879328695;3618,31333290919;3483,86534629707;3574,86233605251;3488,95179333434;3393,05939090046;3330,99572337158;3124,94826440129;3253,30324753289;3435,18224433607;3279,2826591414;3406,56397746932;3448,01073281462;3480,35391337949;3472,97959842504;3371,7575830211;3430,5771687953;3360,88755968819;3089,67608507479;3185,60382776577;3284,05206651227;3418,14558755546;3276,13054316601;3447,17531283858;3300,21933413661;3373,06277458683;3429,09479405124;3377,68333074731;3369,17191426873;3378,37173201219;3225,17141890151
;78,5;3120,4625666635;3246,12536601587;3177,87174391548;3254,20293399903;3208,61846584974;3418,02482776983;3313,2949739625;3443,98245076551;3438,50948065665;3413,12671096523;3443,20287829054;3193,41028976096;3084,42456717844;3362,64048926594;3054,8414759318;3313,47287005832;3289,09076496142;3253,95666526947;3515,49065987296;3554,3997606604;3590,83052393449;3494,3907186708;3465,71973858169;3198,29209238915;3331,6950172299;3454,91127177619;3317,54757135851;3374,5566478762;3449,63872113326;3415,55232227525;3499,73592477699;3335,4118474957;3327,78038070387;3451,73341041005;3439,7694304947;3343,5252728224;3157,5714925215;3301,30107153252;3243,19284001239;3418,83316864901;3331,06203456054;3361,70567785957;3821,01443920174;3520,23824664649;3474,52902066458;3408,01863043446;3398,66734812819;3383,34337084184;3149,43456132907;3467,53015647758;3423,61635227838;3516,13725450483;3488,81482855813;3596,06522423035;3622,07421762009;3386,9322348612;3456,88430633878;3367,3138496866;3450,67161474338;3496,69070469097;3441,48473435693;3375,17395551365;3334,57022382796;3351,08013070777;3391,21126493443;3487,11875887131;3588,50254299634;3456,37996631705;3543,82523494704;3468,47120627326;3376,98674243445;3316,33904519089;3099,9414766639;3225,44864690241;3401,50724475212;3248,22883332033;3369,62642582161;3413,13715733361;3444,87136384152;3436,85421055244;3338,4186661945;3396,74891088401;3328,73760343237;3070,42693594602;3157,80840956731;3255,78215708016;3385,55728519401;3245,75128745101;3414,28636926051;3268,51577608965;3341,8870333588;3395,0175515697;3345,96115859262;3338,234736793;3348,27380024346;3198,94113110449
;79;3111,04178961992;3221,95811325707;3157,99457269228;3231,65344955135;3187,13692492972;3402,02470900166;3302,36857243282;3424,18265849663;3425,09349346697;3386,74265916359;3416,07793773871;3173,84802765256;3074,28598096592;3334,86177960188;3035,9025121413;3285,51920051252;3262,44298830875;3240,48703209826;3498,32843747403;3533,71502862764;3572,01130524037;3461,56182491533;3434,37925866959;3177,47099607531;3286,96546471978;3405,35509889191;3270,42662915332;3323,26037552666;3399,15132697771;3363,22294549044;3446,12312129829;3289,57909561939;3283,55887339308;3401,98202332433;3393,95794720153;3303,49428824402;3121,15541531467;3259,51954286283;3203,290105079;3369,20322398529;3286,24585013476;3316,25269577176;3769,91065848316;3467,81250800667;3424,73300059857;3359,40130964142;3351,35391604933;3343,7007427216;3125,94705247389;3448,72846759764;3406,32903186184;3496,85745878758;3472,02830853124;3561,37294441278;3585,94680888054;3359,49647467384;3424,20699781095;3349,11166779118;3433,78190296338;3480,51598510421;3411,00147371264;3358,50804901633;3319,49382967842;3335,72550973153;3374,50409072488;3454,48126969436;3554,39925769823;3425,05221302398;3508,42954887973;3446,91955552637;3360,70597920991;3301,49150429865;3062,78724224846;3183,729459869;3352,81592537381;3202,76474144179;3315,45854724932;3363,19272234948;3393,68439128143;3385,47147309951;3289,98880621501;3347,14841345756;3282,41437168843;3040,7929950624;3117,01776664475;3214,89373271442;3337,87482326551;3201,30165155099;3367,19421334907;3222,1282767729;3296,42971219565;3345,9140014426;3300,37500679773;3292,86210453851;3303,39262008817;3160,07483210481
;79,5;3101,29894785292;3194,24655989524;3135,54001031772;3205,59631530627;3162,94778263456;3385,88296431368;3291,09911216437;3404,10051032567;3410,98727965736;3356,84157427576;3385,41083079361;3151,88226035891;3064,05965572124;3303,89866787435;3015,40845230814;3254,00824349084;3232,84928707254;3227,45241554549;3480,96525069042;3512,36505072744;3553,25276833005;3425,46467105578;3399,6974072355;3154,014856283;3222,36744045335;3333,38092406477;3203,31438976219;3251,03581633112;3326,76700358787;3288,57180193135;3368,17881010192;3223,79070677294;3220,49943151468;3330,26805230143;3327,45336986973;3245,42626342185;3068,79237921372;3199,79310271438;3145,76740001497;3297,82819910655;3221,54009898277;3249,85285982726;3695,57823296289;3391,36101689521;3351,96843981445;3289,33030060032;3283,10215103837;3284,75520909435;3099,54082049003;3430,12353363734;3388,62168348476;3477,57061110793;3454,73130145708;3522,89660157924;3545,78580114123;3328,3889066334;3388,28351515437;3330,40066896615;3416,53096401581;3464,19169302549;3377,22517066399;3341,63697363806;3304,52789117285;3320,16307332917;3357,86957247982;3417,66725978688;3516,32175251373;3390,34262296968;3469,34969493904;3424,25409557188;3344,25151985144;3287,18835849721;3010,34205827446;3123,60245165968;3282,78235538502;3138,36022279613;3239,76514010639;3290,76993121535;3320,06687820795;3311,73012213083;3220,73391779761;3276,01919704026;3215,70214403635;2997,23145843739;3060,40667877159;3156,00517188742;3269,51664848262;3138,56712079215;3298,76443846951;3156,94534867434;3231,31818969992;3275,76593030042;3235,07222208864;3226,88037516941;3238,2132973458;3103,31641985737
;80;3091,35839297762;3164,84130325947;3111,83483271734;3177,92941766405;3137,49443809491;3369,51004035568;3279,71127058093;3384,38357902082;3396,33198271335;3325,03818948142;3353,19137472986;3128,78242739594;3054,156617348;3271,4530485624;2994,19536087935;3221,14569067243;3202,18120642463;3214,02475407952;3463,43503561148;3490,71370563976;3534,478074191;3387,88732344553;3363,6308820228;3129,28925531817;3138,31639607443;3238,91801220051;3117,58959064791;3159,60530181319;3232,6560434463;3192,92415439762;3266,78451716054;3138,97899659388;3139,32267370838;3236,81850369737;3240,36338471399;3170,18942126826;3001,41760519149;3121,56532711195;3071,08481602587;3205,12675129605;3137,97332473809;3163,15278101731;3598,42455294274;3290,97433051687;3256,37312019795;3198,53423148733;3194,37636432722;3205,15736114153;3072,31653148946;3411,56180198705;3371,11561468498;3458,06172730844;3436,78344375167;3482,50938205059;3503,84692603317;3295,30036087514;3351,03368376885;3311,73123485787;3399,43551718425;3447,44510881188;3342,18816688702;3324,91622069654;3289,47996694627;3304,3947007243;3341,52715611702;3379,50283230505;3476,74364563808;3353,98999629509;3429,29407798199;3401,07611256315;3328,1133349168;3272,54850292743;2943,8011985739;3046,66749855025;3192,2911050086;3056,93147420997;3144,79230075362;3196,88419622356;3224,21794692225;3216,61044651373;3132,10487336456;3184,39922330318;3130,17733609784;2940,54949785251;2990,09449558939;3080,02398310879;3181,38354312523;3059,56935581818;3209,74986010696;3075,09162369043;3147,83050598194;3185,37555702447;3150,43776035334;3141,84022607306;3153,18496248642;3030,42067210922
;80,5;3080,87537870289;3137,05001351483;3088,8562141245;3151,36318888753;3112,92789898697;3353,23409512741;3267,94326850355;3365,00857706993;3381,05401921401;3294,33562740606;3321,89623686263;3106,15702835024;3044,3908336692;3239,97696194235;2974,61437442815;3190,17244121616;3173,57053253467;3200,09464967248;3444,96702849182;3468,53341455523;3515,27205989676;3352,13012469045;3328,79244537515;3105,40627729093;3038,47981439093;3126,57934646589;3017,41652221737;3053,33699847681;3121,39996475585;3081,27744473471;3147,65056395676;3039,52734413692;3044,18502788614;3126,28773043274;3137,10133874659;3081,22097125448;2922,34128239477;3028,70633870336;2982,82255969217;3095,60047297245;3039,38633775568;3060,361516432;3482,9590378886;3171,41145855996;3142,73974503177;3090,86654415271;3089,01368732864;3108,90615383446;3046,74763327073;3392,14645047552;3353,10368346221;3438,30016932197;3418,73417400694;3443,23112251247;3463,90212545902;3263,29110496809;3316,30415243054;3293,83971086579;3381,94128961028;3430,11481494048;3308,36818635166;3308,15025134371;3274,14776933017;3288,40976523458;3324,44561297656;3342,89431373566;3439,14118905488;3318,91172678016;3391,27095827447;3379,12736843588;3311,20753745738;3257,77720150472;2866,78724251304;2956,72063562817;3085,94983192229;2962,60598512652;3036,1788240044;3086,06024343117;3111,31008603664;3104,99959278566;3029,0697127171;3076,78588038506;3029,92173437904;2872,82320104524;2910,30307115467;2990,28555938831;3078,09052228104;2969,48540267475;3104,24972163152;2981,19730792723;3049,79211314591;3079,09846291463;3050,19683994246;3041,38961362678;3052,07269999577;2945,18153916829
;81;3070,01769164887;3111,75314341113;3067,97638151497;3126,90580826036;3091,05106311317;3336,65983764855;3255,26483065565;3345,78816784143;3365,02851718625;3266,24945644986;3293,1565636113;3085,73535009174;3034,63428748648;3211,56527567488;2956,93826299824;3162,3623767654;3147,92976988282;3185,89286092095;3426,13139756819;3446,32814390746;3495,51461567336;3319,60147429843;3297,19561881405;3083,29011035916;2930,69008218877;3003,69566840543;2911,28154251926;2940,99925946106;3000,65730225929;2962,69789607583;3020,20305159159;2933,23283481648;2942,99076254229;3007,54350494777;3024,82469471296;2985,2974817925;2837,78042214082;2928,13091511559;2887,20813970341;2977,25198292768;2932,95691655466;2949,02248555939;3357,64077304708;3040,50648504632;3018,67958816637;2974,90135034805;2974,66844868826;3002,05745709332;3024,2277778034;3371,96536804686;3334,4509595109;3417,89843907092;3399,99535353014;3407,22455820309;3427,66446575855;3234,07215573113;3285,42033227616;3276,56655319669;3364,21812379135;3411,9635994529;3277,83756570052;3290,87856141389;3257,82230669557;3272,12696953928;3307,09099899838;3309,42968482655;3404,64014566543;3287,21114389889;3357,05847327362;3357,81550666502;3293,82590315191;3242,72489889269;2785,97950908349;2861,45805458079;2972,51588833097;2864,05124517793;2922,79336530125;2966,76756195246;2989,55908772511;2984,90118464502;2920,08436499123;2961,07136514251;2921,77228129719;2799,50910830224;2828,60314785135;2893,83004445943;2967,86499015507;2875,04960756736;2990,15945613929;2883,24077972945;2944,09616767804;2964,72185807619;2942,7912151789;2932,91333689634;2942,54766496281;2854,98282955061
;81,5;3058,53790017053;3089,47746727587;3049,63597005061;3105,29314258788;3071,86700874192;3319,48841068997;3242,09776511869;3326,32849460222;3348,05340912338;3241,51496997236;3267,64728396043;3068,57314275542;3024,72942892669;3186,59564034951;2941,30870017025;3137,99646137325;3125,29927090137;3171,13530703271;3406,06472251193;3423,93512183843;3474,04441847963;3290,98355831709;3269,81258696405;3063,33256495398;2830,35600896764;2887,26493237572;2815,29052608317;2840,32895036252;2887,69525879488;2854,99120265087;2903,06610754527;2835,78225706627;2849,96111455447;2897,30525261776;2919,34248988912;2896,10548143602;2759,36244947897;2833,59906422934;2798,23864987627;2867,22937212903;2833,76940975861;2845,85521369017;3239,15720808714;2916,25734672495;2902,02140244839;2866,9950785659;2867,47180996577;2897,91293131487;3004,72905867451;3350,86792830936;3314,46315301104;3396,31405655204;3380,11425572897;3374,86939585794;3395,93226065532;3207,75221428359;3258,78234670693;3258,54189351241;3345,41301840753;3392,70312977121;3251,13783264762;3272,47183830765;3240,20734748553;3255,07631232074;3288,68336299318;3279,76875537047;3373,61134671541;3258,8787144076;3326,5125632777;3336,47866575089;3275,56558531577;3226,54010034824;2714,1204931915;2774,88777193905;2868,1498559951;2776,51641662184;2822,60808390665;2855,51968949648;2875,88190688687;2872,43430559412;2820,62221903369;2854,61030737761;2821,52029371415;2732,2429986314;2758,29920899894;2804,69747482654;2866,68470657201;2791,39033773643;2882,90946955535;2796,52001652833;2846,17791184558;2858,38420005271;2843,07031236016;2831,76613236372;2840,87394412677;2773,02610650781
;82;3045,95711956967;3070,27442651654;3033,09956080111;3086,33604329469;3054,77323295814;3301,00441372037;3227,83548557711;3305,85739320368;3329,63968853738;3219,33008230951;3244,23540681728;3053,30625931342;3014,19626429136;3164,56956205762;2927,37373468146;3116,90232422558;3105,18516625843;3154,65390976188;3384,77223690762;3400,99139935112;3451,31015099121;3265,28624777401;3245,24503875172;3045,46529164375;2751,48438231251;2793,95372093522;2741,54026442891;2763,92916424641;2798,3616877904;2772,71496473695;2812,08271692023;2760,34817518295;2778,44885757835;2810,73266340216;2835,56497165926;2826,82346062753;2698,33868816051;2758,32385983746;2728,05881344842;2780,68806492864;2755,83427551817;2764,6904485835;3144,45769492108;2817,19120470476;2809,56012276259;2781,59939705272;2782,62608806197;2811,90973834584;2987,88852292232;3327,82307592131;3293,10465674401;3372,99550448701;3358,50475987564;3345,53473686018;3367,67489744547;3184,26764155675;3235,72092440747;3239,87870749108;3325,94045959406;3372,11017553599;3227,65375874324;3252,79152856466;3221,37073235784;3236,61645009591;3268,97430917041;3253,41665183995;3345,8398965461;3233,34134811179;3299,34055830248;3314,78654608851;3256,151924058;3208,53636979348;2659,56148916027;2708,47904367389;2786,77911339947;2710,39176339022;2747,23337302839;2768,4360091999;2786,22502091906;2783,8826644134;2743,77030741471;2771,46820533938;2743,3773671445;2679,64308511273;2706,25548820752;2734,63024007851;2788,10514773604;2728,4535746203;2797,99044049655;2731,23833646822;2769,58080003846;2774,0886252833;2764,58547435746;2752,63073310228;2760,41321330236;2710,50542780694
;82,5;3032,05723193845;3052,18517972631;3017,226161693;3068,48800201073;3038,38082427138;3280,90744795847;3211,81875760111;3283,51764026187;3309,53048802477;3198,37573326637;3221,72577722668;3038,83990444188;3001,81096751526;3144,06188746133;2913,82802895017;3096,97353229397;3085,73686765832;3136,90927004604;3361,45664356656;3376,17700642817;3426,69772527809;3241,06431460023;3221,7069148437;3028,41916446107;2696,59500651413;2728,5146830892;2691,60730092722;2712,04485887381;2736,00313927082;2716,96868778905;2749,76623540564;2708,61583718971;2729,53992605547;2750,88703556064;2776,87444288637;2778,6413756489;2656,20176367916;2705,74867844687;2679,28098816863;2720,87852435433;2701,57680593762;2708,60628565936;3078,01574085686;2747,58732286814;2745,25100022915;2722,09917173714;2723,09859806661;2750,57014210191;2972,14381541783;3302,66274143047;3269,6915389296;3347,78207439999;3334,99142592708;3317,75555836518;3341,42727886649;3161,96902084765;3214,27042460994;3219,72549669171;3304,58713883272;3350,18889607215;3205,79886574361;3231,45729338009;3200,88854038486;3216,85505500441;3247,21945078675;3228,21855685704;3319,09858269221;3208,82981739474;3272,79103008593;3292,11617171419;3234,8206902458;3189,33972702947;2622,80562587575;2663,30939673015;2730,92605306093;2666,09340911794;2696,85428069303;2708,1528362405;2723,866729023;2722,27604175414;2691,41235302698;2713,90004700642;2688,98298903214;2642,966699443;2672,53904925756;2685,97766473591;2734,26637308825;2686,48538034475;2738,61963566104;2687,32667137614;2716,72430268645;2715,43376329302;2710,18484199919;2697,95867926517;2704,51835160405;2667,95635555723
;83;3016,70708629527;3032,44803499366;3000,44111169249;3049,16225666797;3020,45605524908;3258,40300150908;3193,80557549123;3258,55727561849;3287,29009785477;3175,89396381775;3197,47759249491;3023,5458967073;2987,16339010088;3122,53577391337;2898,40998778187;3075,14231425226;3064,49993907672;3117,47925906115;3336,46168996934;3349,46274054316;3399,60977308074;3215,03411864207;3196,51176405237;3009,52083095146;2664,09353809049;2688,8789280925;2662,88410335178;2682,82681715908;2698,71668270682;2684,83166598374;2713,10076860261;2678,65145924586;2701,1093894969;2715,54150651257;2741,4369039874;2750,285810383;2631,256028003;2673,64783105015;2650,20623717648;2685,05593012237;2669,22130590775;2675,80343937312;3037,53784894731;2705,20562619243;2706,68896725696;2686,80221253252;2687,21502694501;2711,79334930023;2955,29050022233;3275,76425960919;3244,13894558336;3320,06477228089;3309,14102353771;3287,85115729955;3313,14405946126;3137,57898885912;3189,8818608712;3197,05506217215;3281,23024618823;3326,43214820737;3183,12300091687;3207,88579042268;3178,76195761593;3194,85163671977;3224,11650007697;3201,69395456723;3290,01812440805;3183,02421064548;3244,27630645539;3266,96649326253;3211,9303459776;3168,68409375805;2601,73025058842;2637,25822722984;2698,22517542117;2641,82376094089;2668,39771289504;2672,53047886658;2686,63416204865;2685,25936672115;2660,70169004404;2679,87277960871;2656,4501386664;2620,81412138096;2654,1469804132;2657,30602842445;2702,60386803439;2662,3881309209;2703,10592341766;2662,5382199156;2685,15840449564;2680,1937477238;2678,27447278263;2665,56520897203;2671,35959115525;2643,51876496595
;83,5;2999,59415573547;3009,24273787151;2980,50071215507;3026,53009028145;2998,62393355803;3233,49898326626;3174,11001537289;3230,91650794716;3263,01245751776;3149,30287696961;3168,88065068614;3005,13796295478;2970,22098523621;3096,81840867413;2880,16374028097;3048,94284183887;3039,33788783711;3095,91325472149;3308,79251435724;3320,13793535901;3370,01055013167;3184,45522194365;3166,84555766685;2987,50772139916;2649,75136418501;2670,75120993471;2650,86573931876;2671,23808511134;2682,12982312773;2671,3919455888;2697,13436016455;2666,02488395416;2688,99704310365;2700,1516856668;2725,52803131384;2737,87863497803;2619,97429739911;2658,6352742397;2637,01531569276;2668,82878667526;2654,58128445513;2661,75925843456;3018,47956049377;2686,11674592173;2689,96367697512;2670,84643771184;2670,78346042975;2692,32316114748;2935,06704900428;3246,60617082958;3216,34453177505;3289,67291155413;3280,73043918176;3252,40396428504;3280,16669000215;3108,74039133246;3159,88986711675;3171,45047543999;3255,38133348826;3300,68180381894;3156,27636602506;3182,06389804506;3155,27629090924;3170,53319856402;3198,72637789066;3170,42795183953;3255,37754054416;3152,4880638703;3210,46500462887;3238,92791046382;3186,99386160289;3146,14925635553;2593,08441679037;2626,15491911927;2683,7366792148;2632,71092161534;2657,11509795633;2656,62763517267;2669,95354962888;2668,17653929975;2647,20275980371;2665,15521825503;2642,08037094624;2611,21234472092;2647,35928566049;2644,60125772216;2688,76448358281;2652,61152448174;2686,9832699795;2652,28895394143;2670,93248351691;2663,90416865326;2663,80070153235;2651,54644674844;2656,76093820212;2633,18481835635
;84;2981,09702363845;2981,13173024305;2956,15127416479;2998,98221003443;2972,17225094092;3206,86755268885;3152,4699374895;3201,13302555939;3236,92804864369;3116,96328765969;3135,09305117356;2981,75521881108;2951,27621057186;3065,45178699336;2858,12236886299;3017,14195905314;3009,21879652128;3072,89439668922;3279,20018855652;3288,5134455102;3338,65897230386;3147,54771260492;3130,70150853297;2961,41603370839;2645,30586226335;2665,13968833427;2646,85318731564;2667,92299304984;2676,53869183297;2667,4407541887;2692,19656788281;2662,57797555438;2686,06162352932;2695,56411815525;2720,19773460427;2734,36266877654;2616,36475098186;2653,36449845169;2632,73094207368;2663,44376988332;2649,91935124327;2657,5634370063;3012,3255232691;2680,56473885761;2684,92426636032;2665,75330113831;2665,21879384416;2685,42640024644;2911,35722627713;3215,54275925873;3187,47309064603;3257,68722688351;3250,57104812349;3210,0868916303;3240,35402308656;3074,55728002364;3123,44836655568;3143,78562554978;3227,9080237231;3273,37736134364;3124,03900731993;3154,59766081526;3130,63096868673;3144,72212578392;3171,97601491732;3133,31698201139;3214,09340091402;3116,30337475842;3170,66819671517;3208,23459422683;3160,30531512816;3122,42008183108;2590,16518001538;2623,08251925591;2678,86014911244;2630,22922961803;2653,45010231599;2651,71249890553;2664,72553067187;2662,71490244711;2642,8787722197;2660,57226484086;2637,71655051342;2607,77100356032;2644,97661862203;2640,21321744964;2684,34541648573;2649,07582461874;2681,84669962158;2648,65666695887;2666,49762660459;2658,20892805224;2659,01775443771;2648,10243318799;2652,40351305765;2630,02296091031
;84,5;2961,88132577522;2948,10379994161;2927,98291807064;2966,38511350736;2941,34822177235;3179,30101311409;3130,0204435122;3170,07525044336;3209,88849421425;3078,98432322475;3096,39249922881;2954,29517639466;2930,69589747072;3028,53510069152;2832,13545699877;2979,53791376678;2974,03849422189;3049,73960351184;3248,39242137466;3254,87372493177;3306,0305611282;3104,71114144074;3088,59056856063;2930,90631501136;2643,17965318267;2662,815043582;2644,22973256096;2665,7369184306;2673,49431658345;2664,76679370501;2690,06491144271;2661,07105616485;2684,2483596854;2693,95125016435;2717,70771904122;2732,31444202484;2614,5024054078;2650,49970792402;2630,50106384217;2660,7592970055;2647,3460988611;2656,22470819399;3009,95287874433;2678,37562411062;2683,10067410976;2663,77461803732;2662,66926717871;2683,3289990287;2884,59729126456;3183,53864184885;3157,83781796635;3224,71517653471;3219,50241345739;3161,25337839406;3193,8242003544;3034,84104570794;3080,21958744329;3114,26028431069;3198,89718705914;3244,58275197906;3085,83675863417;3126,20785675315;3104,95117279925;3118,38396440274;3144,3204680049;3090,66774702652;3165,76968765867;3074,39609628602;3124,46040655219;3176,13523305501;3132,4116911721;3098,12173173874;2588,44588036839;2621,68112810497;2676,5570382793;2628,77777457357;2650,93359910158;2649,32509921732;2662,26486838278;2660,10146896313;2640,70173345006;2658,41459383385;2635,851522263;2606,25013817228;2643,42777263152;2638,20854212208;2681,95094881911;2646,88389650897;2679,74261876663;2646,09510154119;2664,2952853571;2655,56781132889;2656,81773881589;2646,71984828219;2650,77134365769;2628,38503438429
;85;2942,34879259323;2911,76561064622;2896,14597283027;2929,60863044831;2906,62045268337;3151,31393352396;3107,68950581871;3139,11586316082;3182,76231403615;3036,32777042936;3053,06220127531;2923,06725353773;2909,73413700375;2986,74437528872;2803,15422638153;2937,59714166217;2935,02454000945;3026,30174195006;3217,6238182619;3220,59843157757;3272,72396204183;3056,57803579463;3041,49973304468;2896,87145554848;2641,25381751997;2660,87501219452;2641,47723751089;2663,6754938757;2670,90650472075;2662,42179080953;2688,41716882484;2659,90669973818;2682,75770291005;2692,83275280282;2715,79459396575;2730,92080066144;2612,65550794847;2648,05003526384;2628,45992353157;2658,42578995036;2645,05822514947;2654,87677694725;3007,64650305487;2676,70036483325;2681,32135866851;2662,1900058482;2660,82684404667;2681,05221368964;2855,48686037134;3151,38052938097;3128,3230511443;3191,4216137396;3188,32539584791;3106,5391148357;3141,06422813604;2990,49197812676;3031,1791273091;3083,94268755986;3169,62967710177;3214,79160866827;3041,89619564419;3097,39647902658;3079,07146795184;3091,17467921895;3116,42621927499;3043,20784624143;3111,70228606001;3027,82512473729;3073,46992107138;3143,07672520554;3104,83226196208;3073,35552025869;2586,93102498213;2620,21641150221;2674,47578265024;2627,37954864161;2648,7213157103;2647,15745910701;2660,37258492083;2657,97088915665;2638,60150549852;2656,90836197064;2634,34066679821;2605,10610322333;2641,4000563874;2636,55902806883;2679,5125655024;2645,00617727427;2678,18863139625;2643,78370193589;2662,03901224187;2653,38374649959;2654,77334708267;2645,10905323833;2649,4245310493;2627,02092975039
;85,5;2923,02546172577;2873,42962469083;2861,57736277954;2890,0376632272;2869,83907179761;3123,90546148923;3085,85979907001;3109,30349676299;3156,61117982732;2990,57812809093;3006,77127007426;2889,66105817215;2889,0656536716;2941,72449116457;2772,47686097116;2892,97293472042;2893,39530566882;3003,35047684826;3187,20972931282;3186,84163647757;3240,29339554674;3005,12001579355;2991,4142747184;2861,07762690104;2639,32528018847;2658,69701770202;2638,95253821109;2660,95805776677;2668,05920218116;2660,40071129779;2687,08077642564;2658,35524346526;2681,05164245318;2691,65847558814;2713,51643964647;2728,72620220399;2610,8737408238;2645,99472776457;2626,31059595902;2656,55910779118;2642,73931824969;2653,08027718496;3005,52057031651;2674,93786060551;2679,38019652627;2660,74186787794;2658,98752313341;2679,0411929923;2825,36295429961;3119,97665017758;3099,8932914069;3159,14805911334;3157,7104145854;3048,19721751066;3084,09686243586;2943,27108546009;2979,14465714282;3053,37939158926;3140,64000999164;3185,29870458437;2993,3785504753;3069,40753060241;3053,6611595815;3064,77670260911;3088,66214500119;2992,41928533296;3053,49526737507;2977,47804075043;3018,94297143582;3110,25154547131;3077,80041569396;3048,76345571878;2585,66608254617;2618,66921090384;2672,35981551025;2625,54120456835;2646,7484347333;2644,78228505279;2658,50173894578;2655,82027795939;2636,94969184469;2655,09228051684;2632,53890298929;2604,5664934047;2639,72775605875;2634,53187894401;2677,48949920248;2643,40778930385;2676,38411507218;2641,4796131348;2659,88928457325;2651,37604565497;2652,51831853625;2643,51972091054;2647,80242601943;2625,69400864736
;86;2904,5536551802;2834,53084986832;2825,93903321573;2849,27483410838;2832,14669478447;3097,46446552781;3064,32773411962;3080,65624632122;3130,8193312214;2943,26148300184;2959,41698911418;2855,55315090899;2868,95267925612;2895,24734323364;2740,99432013715;2847,80989496755;2850,19002966875;2981,33132021214;3157,77957979721;3153,73859795661;3208,62732004313;2952,26801627925;2939,58515830801;2824,2346659521;2637,08533430185;2656,256879976;2636,66987374638;2657,98752730009;2665,02175585644;2658,50088902237;2685,65876253031;2656,54693743386;2679,26149589277;2690,21531334097;2711,03915174309;2726,53942176876;2609,01694096748;2643,94045753609;2624,20543650549;2654,74814008229;2640,52122552163;2651,24167043804;3003,07678895196;2672,65229599227;2676,66913884901;2659,28272207316;2656,91504372056;2677,16246529157;2796,5112296111;3089,67749197916;3072,03937443163;3128,13321248841;3128,07471138777;2988,61723484271;3024,18880137214;2894,67768093965;2926,14431489702;3023,37727113999;3112,68356014889;3156,65571716567;2942,53051363725;3042,21864365631;3028,69410308794;3038,88246124923;3061,71859570653;2940,63583100741;2993,70349361077;2925,71443221695;2963,24711248844;3078,28014784409;3051,69669478991;3024,68553524376;2584,26667579487;2616,99851270299;2670,23181311598;2623,18395609269;2644,78811549649;2642,51158249871;2656,59833978835;2654,20995076607;2635,58403517697;2653,10862269032;2630,53491280247;2603,43026006236;2638,19925115801;2632,33661906157;2675,3682053052;2642,03092182791;2674,36528286951;2639,6050430664;2658,24781603737;2649,64770327627;2650,66186058225;2641,87200182199;2646,03585337537;2624,43218218912
