;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;77;3420,73057142107;3594,46110802702;3451,51278804904;3572,13492737805;3557,3608745114;3564,85651138296;3654,32647056282;3569,20923152407;3537,72837443106;3510,0249064023;3391,9861113946;3340,50773116897;3465,77590146687;3522,77144038608;3576,65365763296;3563,16891916021;3593,2075384887;3631,54098244589;3671,92456347588;3591,36146702662;3603,37677101015;3439,15602501605;3551,45325569365;3440,74355282668;3462,86265936155;3496,02784630347;3519,86997203996;3374,87541828837;3746,66714268935;3611,77524405289;3619,05527905074;3676,30749647015;3490,36339505289;3595,790026132;3643,31186096543;3505,83719612796;3447,51980198476;3483,5858522831;3413,9493106409;3255,69226205289;3545,50298023487;3684,56744278103;3491,03934744512;3562,03283522289;3314,48644942469;3527,27221137064;3466,86896712311;3451,54148869247;3623,26641407582;2778,62549692066;3786,54570975468;3739,39249392383;3749,85608794601;3818,30327186;3692,55787107363;3513,28068178715;2555,61798111676;3644,92722603885;3727,62643550527;3601,61717401966;3608,16031792428;3327,48376752919;3623,04022869143;3594,77917834105;3702,87208316027;3568,19546002872;3751,64437092442;3687,43225390158;2573,24046444026;3616,70779326135;3569,27667441313;3600,58224146496;3480,71561564963;3336,35483522058;3403,76859239842;3812,43855068272;3401,40653770219;3659,60172320519;3687,75095706712;3585,57655067811;2696,11294281475;3690,45029764894;3569,67313622848;3550,6873886176;3306,92721235667;3213,02750030127;3475,5143274538;3393,03256576416;3434,78972789675;3480,97820675827;3454,49275768168;3409,64558701022;2556,86817301634;3564,68233205333;3446,75909297457;3156,13017138965
;77,5;3401,40594611671;3573,6417953471;3432,27663895168;3548,08233094962;3534,05198151758;3548,83062439274;3638,44333209503;3547,43711545992;3519,79272528517;3491,19748088117;3377,56451162742;3324,2272565495;3447,76699104967;3501,00888748654;3553,5182328682;3539,60248712449;3567,90420278221;3611,58339754176;3652,96181464576;3572,9062465448;3580,74926061145;3421,28140171498;3530,33111072676;3426,046768712;3438,99884690564;3470,34860350594;3493,06339394815;3349,32531491276;3716,26154007627;3584,06845654695;3589,70182457711;3647,09107725537;3463,12762893029;3568,43295666091;3616,45350941975;3484,19003243869;3425,90387779942;3458,40498489821;3388,50658888795;3231,34651374448;3518,08809300815;3657,7875718412;3467,78637276292;3533,28321287943;3294,01001243566;3501,13591640345;3442,45442481441;3432,15404421422;3599,22855710159;2772,45599213747;3761,90337290937;3716,00362646993;3724,17585628895;3790,33915944977;3668,15305755114;3495,43480690204;2553,89224227924;3624,49823322889;3701,5932555701;3585,87806875261;3584,85568186567;3309,75196698721;3601,83766009122;3574,82761268646;3680,51893433841;3544,09986967868;3725,83299206768;3664,08169616052;2571,25596796748;3596,55555964782;3544,53848943377;3583,42248072493;3456,49466325554;3312,42615171544;3378,55036830963;3784,24025674124;3376,53041033063;3631,08025861576;3659,44115710817;3558,35935702565;2689,73014710551;3662,17983451852;3544,83837057752;3533,1814312037;3284,52693674867;3193,2691863179;3450,87262743273;3372,53990686825;3413,12871953098;3455,43860545315;3429,19061896357;3388,81786477666;2554,85973744237;3543,46649187118;3426,94297108216;3143,53747172096
;78;3382,08493472749;3547,87107582899;3408,71837151339;3519,00657612705;3506,6119211346;3531,4465012031;3620,32457951191;3525,56470778238;3500,90341945994;3467,53887116073;3359,3313440777;3305,64042102267;3429,39544589529;3474,76001566737;3526,32200437222;3510,64827890124;3538,11722244163;3590,61024909521;3632,90668975379;3553,30455730194;3557,86539706384;3398,8897237011;3504,59481678652;3406,7714199113;3409,71620763673;3439,82435902236;3461,54320292415;3319,11879629197;3679,40034680594;3550,51224655698;3554,47223280835;3612,17922186639;3430,47272104824;3535,58311658558;3583,7304680248;3457,91361282907;3397,84987518968;3428,47830736747;3358,47780931532;3203,18014145221;3485,05604021462;3625,64102818246;3440,24202349561;3498,91792614312;3267,68756263278;3469,47843980582;3412,77454566767;3407,76574122172;3570,98760123704;2765,80688268665;3737,12350624267;3692,291140995;3698,52041092103;3756,95790488025;3639,1164036397;3476,2854473849;2552,086606861;3602,91857517091;3670,55481190789;3566,1182791215;3557,01003707414;3291,04024336075;3580,51207633061;3554,3122901632;3657,68988690002;3515,57159533583;3694,91699866896;3640,68180888518;2569,0880300796;3576,27661294306;3515,69124528008;3561,01915966415;3427,42074705333;3284,16462179858;3348,69675854692;3750,6952489301;3346,45781845799;3596,75296969192;3625,16265882008;3526,05761282706;2682,68607923892;3628,01210313733;3514,57859094531;3510,4025084215;3257,35877277653;3169,52138315199;3421,0717399587;3347,20935237639;3387,06328489309;3425,19476288859;3398,83431348421;3362,9416362246;2552,57228211364;3516,10256566163;3402,09718353398;3127,89547798484
;78,5;3362,34271438442;3516,42859192985;3379,35853666093;3483,85418155063;3473,50285370972;3512,59545601212;3600,55096280831;3503,69871286038;3481,20927352917;3438,21201055823;3335,81442026294;3283,3485555579;3410,84060947503;3442,88407281905;3493,4644942885;3474,93349633158;3502,42639931007;3569,00778756633;3611,96642346161;3533,00685213188;3534,56036409408;3371,69398206789;3473,5035366374;3382,48915510099;3371,06161051071;3399,91145212562;3421,0540458576;3281,07382073919;3631,44906390662;3506,09918223712;3508,2698082725;3567,03095460681;3388,85110201679;3491,6063158975;3540,98042592871;3422,93495240705;3359,61959933762;3389,67456089813;3319,74962072358;3168,17340413093;3441,54737626692;3583,70918191591;3402,76154610774;3454,31093511061;3231,86860413101;3427,91856140865;3373,37708860959;3375,41898529647;3537,25829267995;2759,08243473251;3712,34231213544;3668,16427332064;3672,84946678481;3717,46115970212;3604,34916025555;3455,96720862719;2550,85802646686;3580,71062235042;3633,24742338432;3540,6890852557;3523,28516495067;3272,07167717482;3558,97858349903;3532,60132614442;3634,3871047856;3481,48933768993;3657,95953418234;3616,98323328159;2566,69331919426;3555,57747971024;3481,38617361611;3532,30091788634;3389,95722457278;3248,6944619814;3308,923418397;3707,30557881051;3307,64484691288;3551,93921592279;3580,12021529658;3484,5742285993;2675,04036655714;3583,54748025926;3474,05069079368;3477,8105932412;3221,88356570915;3139,18265720837;3381,85958874648;3312,78139883454;3352,7069315055;3385,79807457378;3359,30888628579;3329,31240074328;2550,58298140345;3478,27544511343;3368,18972434274;3105,25344263123
;79;3342,19362181058;3479,22851349996;3344,79324428042;3442,16852669839;3434,52750398155;3492,59722291029;3579,47147380688;3481,77422500803;3460,70312410671;3403,02291925247;3306,99723780422;3257,20901514733;3391,78221071956;3405,22113297746;3455,24720787009;3432,25778150677;3461,12833274655;3546,64178201175;3590,35236536779;3511,78947593212;3511,2421030195;3339,4601858276;3437,29402811183;3352,79790921356;3314,16215540817;3340,90122596984;3362,40061812408;3227,44687189954;3560,58483725549;3440,23025646976;3439,4023095203;3500,27189725533;3328,11430612649;3425,88844016203;3478,22640689369;3370,92529717851;3302,76932748076;3333,20078218723;3262,64065699529;3119,98375827582;3377,1711865205;3522,13684550342;3345,08897682733;3388,7850364425;3177,64510778809;3366,08412464116;3315,23849442768;3326,99565896015;3497,87185033961;2752,0116864538;3686,70730151642;3644,0697578863;3647,06920348864;3671,38805721334;3564,39231586083;3434,58958975425;2549,81045469332;3558,43410021564;3589,58790538735;3509,62077335478;3483,41825439962;3252,60059821464;3537,06668369425;3510,61166135752;3610,58292709932;3442,06144637928;3614,66417410273;3593,18044917912;2564,2821178642;3534,26607327571;3441,75496413758;3497,19567005348;3335,93673490682;3199,21037484593;3249,79063939802;3643,79371478414;3250,39222843715;3485,84608560388;3513,44651203393;3423,22498917284;2666,46431103855;3518,51265025796;3413,42678105891;3425,31256177641;3169,23564712117;3095,5987971285;3323,94618059736;3261,05612380355;3302,62091226315;3327,51676319777;3300,57315968958;3279,96443393884;2548,17533408308;3421,33872311463;3316,99287246749;3069,23840658947
;79,5;3321,47819444005;3436,75502891718;3305,03854248619;3395,04257187471;3390,45844984442;3471,68630862258;3557,28176108531;3459,5781166469;3439,68676685882;3363,19391065474;3273,63662921511;3227,05287651175;3372,41161768411;3362,18649980351;3412,28458988129;3383,09798114511;3414,93048026038;3523,81657353441;3568,18135318517;3490,03353597751;3487,7283656169;3303,21363942121;3396,28859854253;3317,96697275996;3232,34960113949;3255,77659321493;3277,24308229012;3151,40043637615;3458,01840262795;3345,94155843917;3341,04084633993;3403,31390777073;3241,70810542313;3331,35202894567;3386,94389296183;3292,78378742784;3219,83713133095;3251,22620815722;3181,44386967837;3052,10865883369;3284,95257138558;3433,96577581716;3261,33608445608;3295,50282795346;3100,6831074935;3277,48401370472;3231,71249079138;3254,27359721264;3453,25769980482;2745,0749699602;3660,79548494846;3619,91800091105;3620,9632980264;3620,03818176604;3519,83500642802;3412,05097379408;2548,80690739862;3536,08767441001;3539,99642740729;3473,19483953467;3438,92891315708;3232,66822475563;3514,69501874419;3488,27829490034;3586,50659919296;3397,9795825137;3566,24582904645;3569,24059114162;2561,47473168931;3512,4228982462;3397,62473970401;3456,47337065841;3256,94744475418;3128,15242750458;3166,75659410944;3553,12688788458;3168,93728357863;3389,90545247248;3416,52715063663;3334,2858842407;2655,27347103842;3424,2901562652;3325,37262987768;3344,02758432177;3093,87189686135;3032,72430595162;3240,10748870825;3184,54054884814;3228,15847051346;3243,96264846897;3216,93647522341;3207,23554186674;2545,71136576798;3336,72578307561;3240,75459891428;3013,7128287499
;80;3300,40099744789;3391,63721175836;3263,30769745714;3344,81492978992;3343,98992345976;3450,6825251645;3534,64876516393;3437,41417085375;3418,12526635426;3321,15181722286;3237,20011808953;3195,38416451738;3352,64553172605;3316,6805082081;3366,96657843677;3330,01862682588;3367,07557828965;3500,17194046622;3545,65167439649;3467,57899625054;3464,19534197291;3265,375356088;3353,37689493605;3279,97459934189;3126,67244433247;3146,78799243033;3167,15152186178;3055,54194407434;3325,02999547592;3225,33743809417;3216,42294042202;3278,41912294609;3131,85715392084;3210,23029575209;3267,14030339056;3189,34143962834;3113,13751576096;3144,46784872165;3077,84110214414;2967,20588673222;3166,93808948785;3321,47887091133;3152,81228178611;3177,00306737569;3003,75183521163;3162,98708519804;3123,86224548608;3157,23452432817;3406,38647688716;2738,06870745421;3634,73992679383;3595,56420047727;3595,12129067116;3566,75287617758;3473,69876675194;3388,44502320081;2547,93059297252;3513,89580661762;3488,17799927652;3433,44566847738;3392,44043482565;3212,62824735391;3491,88270699331;3465,77174180345;3562,19243175699;3352,25158509397;3515,52789886931;3544,50137445229;2558,85144012473;3490,14537679848;3351,95660008785;3412,68794212078;3152,53341429583;3037,35378217557;3062,15395607994;3437,28080718094;3065,393220521;3265,79415769922;3290,08243559572;3219,97633873926;2641,29050131464;3301,22990959257;3210,76394289568;3235,13890953909;2997,98370964974;2952,07922432535;3132,12312539577;3084,39344717624;3129,96844028589;3135,68981144823;3110,14119213372;3111,47544207188;2543,09896363843;3225,06190416046;3139,81320716279;2939,46875198126
;80,5;3278,73309805864;3348,06316029327;3222,81374279493;3296,51834909747;3299,55475333968;3429,36959855302;3511,62206370114;3414,98101280538;3396,05501607846;3280,64236159026;3201,84428763608;3164,20551604868;3332,57073461709;3273,19630698211;3323,23651821821;3279,11678123052;3321,75269508877;3476,40732299138;3522,23653846571;3444,98439507679;3440,40155938855;3229,64378375861;3312,03736508438;3243,00827973914;3003,07425202066;3018,76582180496;3037,25106225282;2944,52942317208;3168,9055703081;3084,54331609187;3071,9995905281;3131,15023861812;3004,54645783971;3068,24250104317;3124,98722963433;3064,71639006562;2988,85995553852;3017,45301984208;2957,3398725825;2869,58463100876;3029,33968030583;3190,57927882951;3025,30251435263;3039,21312871614;2893,00223982618;3028,40242003157;2997,50423194986;3039,79587584263;3361,74826779925;2731,2603652621;3608,11215788191;3570,93708401088;3568,8531238676;3516,12319056821;3430,21580259277;3364,96390332275;2547,41381792832;3491,55448725722;3438,85384151353;3393,93516246955;3347,67600242525;3192,37632367622;3468,53648250291;3443,10259326135;3538,1238444615;3308,73033606299;3467,34568638218;3519,47668824172;2556,21637321416;3467,21415823474;3308,82142973122;3370,4540459943;3027,66532896032;2931,64834356358;2941,91663546667;3301,9321190003;2945,48386868535;3119,61453149216;3140,17896795206;3085,25129631346;2625,62245448899;3155,24610743608;3075,5957863692;3103,52368289472;2886,44494354908;2857,72160933815;3005,77692193468;2965,20199634697;3012,68578839087;3008,09442379422;2985,81093114784;2997,16365675902;2540,27459249499;3091,49482594946;3019,10844312946;2849,86666774538
;81;3256,50036798782;3308,45402306465;3186,67173971251;3252,77102957753;3260,00064596385;3407,20450245733;3488,02675402019;3391,92996918214;3372,93249785262;3243,8445715587;3169,6972237018;3136,17717195248;3311,96464044566;3234,15513217214;3283,6333089855;3233,13672781287;3281,35358161996;3452,27855351354;3498,29534381291;3421,96142567294;3415,89484638306;3196,97553362085;3274,53925849303;3208,90933290714;2871,01356481218;2881,42347843006;2896,56597065898;2826,00065294993;3000,73334613649;2935,38118070849;2919,74875860853;2972,41372984552;2869,07793797557;2917,56528261567;2970,38414426049;2927,85250728319;2855,86669002487;2879,71806989135;2829,90200108733;2765,93809440599;2882,96867762527;3051,65174967814;2890,85465472175;2893,13757866497;2777,88180153418;2884,53978219652;2862,38435752681;2909,38492509495;3321,46276859948;2724,31797312787;3580,44839847482;3545,83188142502;3541,64779491944;3470,66012030221;3391,63814862879;3340,8738691909;2546,61932555511;3468,56371324041;3394,48506050902;3357,33149609544;3307,0431253597;3171,41244745909;3444,51140273177;3420,13394561718;3513,59235076916;3269,58805051878;3423,9611885252;3494,00538013145;2553,24070058397;3443,67551870401;3270,08464750985;3331,94548506224;2890,79643456998;2817,43789414981;2816,9552066375;3157,60007270175;2818,02004656292;2962,46785695787;2977,82467125753;2940,31638021433;2609,0484032572;2996,97207186705;2930,57449044863;2958,85767723839;2768,43728127327;2756,52748193278;2870,9608951246;2836,16701044316;2884,6396569419;2871,30072296277;2853,65118245415;2871,78472419813;2537,51935739891;2946,04797138224;2887,43289604736;2751,77432800585
;81,5;3233,38659132985;3273,58029783216;3155,1131725244;3214,98422457552;3225,94679931604;3383,83041970041;3463,6306318001;3367,61333927157;3348,46556787601;3211,70278611135;3141,22790628105;3111,41300824316;3290,74946831429;3200,04315672594;3248,84059529834;3193,34731497255;3245,96052843188;3427,34483364725;3473,22401433748;3397,95075385624;3390,60050647433;3168,0975028156;3241,20969492309;3178,07479825207;2750,02833220013;2756,14847359853;2766,16329457156;2717,60400310178;2846,33859331578;2800,56650253609;2784,61636476633;2826,85190207583;2746,96632694539;2781,50653036605;2825,22982181709;2797,07811046432;2733,14100551375;2751,05042653865;2716,10079481395;2671,47569020164;2751,12252312373;2926,17196496893;2771,5101652073;2762,40942434675;2677,52966119858;2753,59937981251;2739,07114877286;2783,82250071807;3286,10387896407;2717,16418014675;3551,61367300878;3519,31143040944;3513,0939579525;3430,44009988408;3357,00377069519;3315,51989024149;2545,58272183329;3444,32352492776;3355,10355724512;3324,51071285432;3271,63685134048;3149,815399279;3419,63098319893;3395,84078140283;3488,13670328412;3234,77514917696;3385,69092894971;3467,31999009643;2550,23052682477;3418,77723445564;3236,04650976527;3298,09975246423;2760,60584871877;2710,60743690537;2707,70898943954;3026,50998480713;2703,964879143;2817,75991761335;2827,23265370457;2807,55879000941;2592,7097565472;2849,3749395607;2796,93263767788;2822,56637135194;2662,59414609284;2662,92048743019;2747,85172558352;2715,75110822872;2763,44333063698;2746,00231490749;2734,95437433053;2752,68351494269;2535,12047173736;2808,9296524571;2762,7243985935;2659,83072596346
;82;3208,71558437684;3243,47902195173;3128,29595648323;3182,17856921351;3197,62297059077;3358,46892021032;3437,14834866651;3341,57245100386;3322,20665933242;3183,22977560718;3116,04216227356;3089,64498217744;3268,30113413721;3170,26829484576;3218,03869038946;3159,35864571763;3214,86252762932;3400,63591931594;3446,50513533863;3372,25365211082;3363,45493560103;3142,33186260004;3211,85780987634;3151,10063134702;2656,83679647986;2660,06146538833;2665,06902229679;2635,3114031928;2727,1051583125;2697,70311042165;2683,26753589644;2714,77965051109;2654,20025529242;2677,36033776112;2710,62078654848;2693,29811440347;2638,58044822991;2650,01540534524;2630,20301908281;2600,30826917109;2651,0904406196;2831,0494591686;2681,7028275788;2663,79951156131;2603,06084015563;2652,64877849145;2644,00876823227;2682,27708701782;3255,13306388328;2709,4033354165;3520,64043177718;3490,67649935651;3482,48988313569;3395,03475382496;3325,9558418459;3288,57934856298;2544,28563367896;3418,47254194368;3320,79730661492;3295,53349352654;3240,20257673683;3126,75887467548;3393,06838381005;3369,89167872174;3460,86335207927;3203,75356702598;3352,2374595411;3438,80165257228;2547,43263482986;3391,54703063267;3205,96829912156;3268,44549066815;2656,51730389597;2628,32248031772;2626,45691555128;2925,80621537058;2617,90183095354;2705,36334154328;2709,30407349792;2705,5783572638;2579,81167585918;2733,24980953057;2692,79887211276;2714,1611788851;2582,60712015163;2591,39711880774;2653,619502363;2621,47428599802;2668,13494292131;2648,59649771306;2644,45999450605;2658,426442406;2533,26586318634;2700,42492140589;2663,50794636051;2587,28282044837
;82,5;3181,696876051;3216,24426573392;3103,94221531765;3152,43868213042;3172,32955421504;3330,75650238799;3408,38869799654;3313,281041973;3293,78179121927;3156,68828591869;3092,65019549946;3068,72811062534;3244,06591211671;3142,63507098307;3189,288732222;3129,49844328452;3185,23025626576;3371,84407732606;3417,46584799785;3344,80244132134;3334,03420219304;3118,00283479244;3184,33606664063;3126,08784955784;2594,10110473733;2594,13058747031;2595,45936596753;2578,96485580148;2645,5169551798;2628,22285595032;2615,44942654741;2638,14142235919;2591,76300807568;2606,74013554154;2630,90837982288;2619,73524572635;2573,94427837657;2580,19181052934;2572,46558316988;2551,87658749823;2583,63503193567;2766,5941309665;2621,97375432185;2597,37551906404;2554,02576179356;2584,21864739423;2579,42392435495;2609,81665855227;3226,12853009985;2701,03795650223;3486,92572189923;3459,78058580429;3448,73830176857;3361,4110504922;3295,86094708732;3258,8594329005;2542,64068048665;3390,31165077804;3288,24474365735;3268,46614844965;3210,53345536161;3101,44812335957;3364,40287018795;3341,79914820668;3431,43350061975;3173,979763768;3320,45525124183;3407,89845137364;2544,72285528427;3362,21131244667;3177,70193773355;3240,69653324682;2583,58087207885;2571,63842798767;2573,17592738592;2857,14010760295;2560,30000172096;2628,07625220975;2627,82717105634;2635,37574204906;2570,10646076042;2652,61601236784;2621,42888312763;2638,56382957612;2528,90857880709;2542,41614288617;2589,68990756205;2556,11484193697;2602,00222140994;2582,15779243375;2583,32992065146;2592,13957782964;2531,52191396823;2624,28005899034;2593,97425847763;2536,78658064138
;83;3151,60985572049;3187,77567381466;3078,86139519413;3121,1047837118;3145,48084886799;3300,32182634625;3377,44261797659;3282,1046519876;3262,55435726158;3127,99425235379;3067,22901219333;3045,8948348148;3217,4461229216;3113,00277253758;3158,86852291274;3098,27535457397;3153,00543137788;3340,06223231923;3385,83783958623;3314,16629327651;3301,53996040528;3090,68964167351;3155,37034731237;3099,0911295591;2558,33866998605;2555,79923611183;2554,27401779821;2546,04888621878;2597,87152437956;2588,77328565773;2577,48819509209;2593,64101578032;2555,88201757445;2566,53571217657;2583,08640306184;2575,050538572;2535,87539871494;2538,93172809828;2539,85559148051;2523,58859183651;2545,33675626819;2730,03877746179;2589,12661704098;2559,98046140117;2527,45995558517;2544,97877816961;2541,9211546825;2565,06980615386;3195,01988673362;2692,06008207056;3450,19225514343;3425,95611552933;3411,70165491714;3325,02532152016;3262,23121094359;3225,57863440284;2540,50897759231;3359,36238430479;3253,0356764587;3240,21370992621;3178,91315189217;3073,07320343417;3332,92581825373;3310,75281596822;3398,86342233783;3141,56400502467;3285,94560973465;3373,67597194553;2541,73913963812;3329,74953153725;3146,26412029925;3210,87646817328;2539,25266499262;2537,27351294106;2543,88561079007;2817,08272557615;2527,8092862853;2582,64645966979;2579,681104342;2594,69113839769;2563,0260504539;2604,22831126204;2579,68455826178;2592,85862794159;2498,66376919951;2513,81891940232;2552,85351006543;2517,01915390415;2562,40782004239;2543,6311867235;2548,20822616925;2551,96616484603;2529,62905144148;2578,32043216572;2551,79577773917;2506,61418625258
;83,5;3118,20475143689;3154,2287368124;3049,06921494634;3084,40750745338;3113,1146595002;3267,05172862477;3343,16430826771;3247,50567664242;3228,35289739054;3093,67983280944;3036,76865439062;3018,12831525146;3188,47502712275;3077,90084073685;3122,93930082851;3062,29655124208;3114,98012262054;3304,91245510313;3350,92858641646;3279,8517739106;3265,94782500952;3058,15561899164;3121,12877085201;3066,45666240629;2544,04849403009;2539,99339164047;2536,87547395962;2532,36374778844;2577,86817436493;2572,65876193806;2563,02805396168;2575,46623053421;2541,42607575793;2550,22577362826;2561,70197389873;2554,35594850832;2519,47804179153;2520,89847170966;2526,63615986717;2511,7672088323;2530,54900289094;2715,67525551919;2576,85500973339;2545,67246798705;2517,55835553579;2529,1080578757;2526,19592364793;2544,16594381453;3158,13227337926;2682,52967152144;3409,65885653948;3388,433389852;3371,12971433828;3281,48157652714;3221,12242568251;3188,68316379045;2537,96736615589;3325,23261495133;3211,16175505028;3207,53457831187;3141,66996110403;3041,75834119693;3297,98835897623;3277,12048608717;3362,76522879214;3103,26163836213;3244,84253217024;3335,95800208432;2539,13655419703;3294,18717469073;3108,94231173575;3175,31471787834;2518,79168280398;2522,24497966788;2532,87162590876;2800,02574798608;2515,34582567139;2562,939308541;2558,79470673242;2577,67412400069;2558,17483931574;2582,51669750065;2561,40299764482;2572,04185303255;2486,73207605004;2501,53918922142;2537,5834563963;2499,72197064322;2544,62506798114;2527,25142576182;2534,00568669901;2533,42639332751;2527,85458946901;2557,022898381;2532,28726859127;2493,00463542219
;84;3082,15926591633;3113,55748126325;3013,16883932206;3040,40424922838;3073,45184671004;3231,24060224908;3305,69214379307;3210,67606459974;3191,71548935692;3052,08923209478;3000,0829059158;2983,98971867188;3157,12914861963;3035,64152047783;3079,50705747377;3018,93565246179;3070,17560020914;3266,76681821512;3313,58123003894;3242,95000447373;3226,93395928195;3019,25444575924;3080,38786365382;3026,8727078522;2541,35184959559;2535,34149110651;2532,07810116558;2528,44058764359;2572,42059504527;2568,16258077079;2559,05522813274;2570,72203638517;2537,27366792525;2545,50952346516;2555,30512407369;2548,05537250465;2514,67016080608;2515,58886038621;2522,52462633467;2508,12137831315;2526,97091349522;2712,22816676855;2573,66239406142;2541,7226986218;2514,87249131125;2524,87453330839;2521,50543104555;2537,39981340215;3113,65930547023;2672,52560731783;3366,52216044966;3348,13753318501;3327,44870554354;3229,72350242863;3172,15788373;3148,67008891949;2535,20763773064;3288,57807528281;3161,76141966149;3168,03145201661;3096,95479389168;3007,4553607721;3260,86749649876;3241,25810934997;3324,03518025405;3057,9396247417;3195,64110375955;3295,08411007567;2536,50382723142;3256,81858480827;3064,39593738746;3132,38966584305;2512,3396705421;2518,05313859162;2529,7289584278;2794,263549233;2512,42883929797;2556,82085954454;2552,55448169692;2572,65685766852;2554,96651680271;2575,41874315493;2555,7194693116;2565,53861717643;2483,58157711251;2498,2539125718;2533,54723946682;2494,41187889449;2539,54904347857;2522,30352899913;2529,69273293047;2527,60493346447;2525,78834682824;2550,05210593961;2526,39376811512;2488,46623904758
;84,5;3044,35778739842;3064,98196358796;2970,48272326504;2989,08980632446;3024,88988528163;3194,08990578436;3266,69570211596;3172,60520174141;3153,58891292093;3003,48404877845;2956,48161758968;2943,43915430014;3123,99865267131;2986,47896092712;3029,02257003007;2968,79505826336;3018,4128500693;3227,26385831355;3274,52670282024;3204,37157035114;3186,17838619595;2974,00549095121;3032,56354896775;2979,68316911471;2540,82826145287;2532,39628781881;2529,67868329522;2525,87634835747;2569,60369929675;2565,79590224005;2556,58467283521;2567,76602270101;2534,86518480739;2543,18901991469;2552,50910535416;2544,96118568633;2511,93823524909;2513,13471315061;2519,61594704272;2505,34278401906;2524,75963648734;2711,33516568474;2571,444692094;2539,15862853207;2513,06538380947;2522,96738959384;2518,92663784278;2534,57014664179;3061,59724987027;2662,55232385467;3322,00989536161;3306,5296525565;3281,91483959145;3169,19763380896;3114,73469594378;3106,82553900407;2532,35959449137;3250,62342435609;3104,33001093709;3121,17129523715;3045,01608079542;2971,57639273316;3222,43235972575;3204,06776083077;3283,7198886476;3005,45661961705;3137,89173970776;3252,07575870674;2534,09012543099;3218,72655160497;3012,57930991843;3081,47743866072;2509,57465321383;2515,52591986736;2527,46034238412;2790,7132143072;2510,6506794053;2553,48902522996;2549,44662429348;2569,56952321791;2551,7681698887;2572,11430744069;2552,81787531736;2563,28590669133;2481,66019556036;2495,70200458857;2531,178783724;2491,79335532156;2536,9418679767;2520,19422255092;2526,82800714698;2524,45668823192;2523,14377708087;2546,07763055731;2524,05538032348;2485,86304570728
;85;3006,1655688916;3009,24426098276;2921,69043739694;2931,35488768676;2969,17255067709;3156,32726897784;3226,90831311224;3134,03585000753;3114,76800925525;2948,81908329047;2906,93057791769;2897,48550558162;3090,25189423142;2931,50557682722;2972,37697970858;2912,41300865629;2961,29367076914;3187,32923198057;3234,69328738754;3164,93855806113;3144,81366139983;2923,16023579591;2978,0864308762;2926,04556330303;2539,51177226784;2529,74961639401;2527,35930005914;2523,7177208361;2567,04073251413;2563,18621018998;2554,35337074473;2564,74142321813;2532,25416330869;2540,64241820425;2549,81999311958;2542,56894167704;2509,21021231199;2510,59199103973;2517,09137048103;2502,76080795194;2522,40365209735;2711,51420115336;2569,10268081248;2536,88630053191;2511,18496136717;2520,84088609761;2516,22673460047;2532,49333881739;3002,86844863843;2653,11891911497;3277,20587899295;3264,2007644999;3235,91176266882;3101,67382439464;3050,28884337746;3064,95279323425;2529,62043152021;3212,43651530914;3040,54454670839;3067,72613406737;2987,0213439912;2935,16373158297;3183,50039231701;3166,54748749578;3242,86845665554;2947,17025362968;3073,3397145405;3208,78657076981;2531,72489710287;3180,24057490834;2954,30907965799;3023,88732324345;2507,15069391089;2512,98521130118;2524,7497334242;2787,3306240041;2508,41581194978;2550,43100559517;2546,52338199471;2566,98032053654;2549,01120362259;2569,23763181029;2549,75368535124;2560,89111895312;2479,59878009437;2493,21488094485;2528,66875500964;2489,27114016255;2534,2173120863;2517,75221110372;2523,78341483422;2521,9431540981;2520,41273849684;2542,79830162562;2522,03075812817;2482,67983050329
