;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;72;3577,64344729499;3429,73050766207;3706,9156870473;3775,21541692024;3793,09928521349;3911,04798199651;3863,41918118149;3626,42810197014;3656,65595483126;3692,02298869524;3697,44508157584;3312,25834387236;3672,78447098486;3742,93669843159;3597,71190776776;3828,57078116018;3900,20845979804;3850,9936953177;3620,3865510333;3882,27680033464;3758,8913674032;3671,30912229967;3508,90719737834;3499,45477295711;3553,32524183893;3860,84929145242;3630,59842264613;3792,5336999615;4007,39924976817;3862,50488197292;4009,33792377156;3836,94865969094;3664,32604144447;3806,71816120456;3756,05464280503;3712,8793930211;3512,46162265651;3621,23750779071;3231,19564879436;3913,72372441712;3707,93702701054;3958,03485969587;3786,00259766441;3925,96376645056;3956,00172366286;4005,45614353198;3646,2721982848;3552,8480941796;3549,20200249423;3981,17162006357;3989,67663154438;4139,41578860497;4127,56675152848;4089,54018743415;4017,63229550799;4046,22959608688;3905,38698809633;3599,38002760894;3983,4174745642;3910,31518957387;3620,69686627101;3625,17121407844;3796,84521408196;3847,89475545937;3938,37223594715;3939,83904874662;3977,74551260056;4063,1264610211;3881,81461197755;3776,08114322147;3685,59202998991;3635,78188436624;3759,75812366296;3675,12250447314;3727,31715683742;3811,22844787491;3683,59645046472;3887,12856970346;3761,16887739283;3850,37989143198;3560,09269789468;3743,44054117106;3582,71258958699;3582,79584901664;3551,61993926529;3545,87987428126;3726,32273829122;3564,39490398903;3494,15904064403;3584,72279171453;3624,0706223762;3779,92949979495;3486,91066921945;3498,06097759888;3651,50762756126;3385,04070687229
;72,5;3565,1705817708;3415,73006519958;3698,25608310326;3767,48996531018;3781,65584233889;3903,2660038691;3853,06215452191;3616,13773465739;3645,62889358384;3679,94010116536;3684,35472832037;3301,73068048511;3663,87998015483;3735,84809185503;3583,68593117912;3821,84219273632;3896,02049561976;3845,87160148017;3610,48301423234;3875,52103446603;3747,14149028599;3664,24119105677;3497,24265285221;3487,41842124459;3539,07775002193;3843,70650775833;3617,47347534534;3780,32405197664;3993,64531857649;3846,54967394141;4000,0288837329;3827,62798422564;3655,97035807508;3793,02441415145;3744,52299201522;3702,10719273656;3506,64082799461;3606,90209815973;3221,01256632651;3897,54785721014;3697,7878067243;3946,1193871197;3769,83631916413;3918,1868887247;3942,25922240089;3990,75839747646;3636,90736515083;3540,22321458597;3536,67856976337;3966,05025017863;3980,69273153514;4130,96016715248;4118,8905363111;4080,882528278;4000,9806321707;4035,37148338946;3896,35089432402;3591,2341770286;3973,46114745765;3901,23947480427;3613,56524480719;3617,85560102145;3790,72584425301;3843,92514187921;3934,84991252612;3932,28732936114;3963,5678874405;4053,65680920088;3870,67392173738;3766,55126369022;3676,78562617927;3630,24267809103;3750,29679726536;3663,51336772925;3714,24685587241;3796,93133943021;3673,26201016374;3879,26244205203;3746,10386361389;3841,97730141209;3549,11673324221;3731,29487367273;3573,55476379466;3569,19790155626;3543,09122535431;3530,52950805675;3715,00544513337;3551,75730056455;3482,0065255448;3572,6612053831;3615,59839843892;3772,45254101846;3479,12186362274;3486,9247091098;3638,03669334794;3373,25271952224
;73;3552,39140686874;3401,76021520716;3688,71040848047;3759,01505810717;3768,49620123871;3894,26895667243;3842,30882034315;3605,22779236566;3634,34536250576;3667,88030886349;3671,10203754712;3290,73018856631;3654,13416719841;3728,07261286099;3569,36572088837;3814,80863327076;3889,88333713918;3840,33360737314;3600,19270073891;3868,46135191016;3734,74734750381;3656,82319288997;3485,55921611808;3475,47825076434;3524,70163866336;3824,38205311122;3603,8615416175;3767,14330213326;3977,41960145;3828,60825762101;3988,71451218556;3815,8811300412;3646,07975209402;3778,02438360359;3731,75437413409;3691,39959563146;3500,27019737496;3592,42704737238;3209,34031069367;3879,15513672442;3686,04009957657;3930,89130445838;3751,96869507427;3909,16499784488;3926,33288763683;3974,47746080695;3627,03802409568;3527,4149831863;3524,35279971196;3949,29471665288;3968,9053904052;4118,40246633495;4107,02716592822;4069,37027791096;3982,82465119656;4022,86370597315;3884,59017832123;3581,96900232942;3960,14952355243;3892,52931988475;3605,67840047385;3610,26241985623;3782,55957502301;3838,54230847431;3928,32584395774;3922,81697335581;3948,4102371853;4041,00791594954;3857,34770447615;3756,0974853963;3667,34490671378;3624,85824539319;3739,61055143091;3650,82759554677;3701,24016659504;3781,27855324634;3661,80411073572;3869,38261784237;3730,53600448551;3833,25303043258;3536,63164401134;3718,14240509845;3564,22982231597;3555,98565280125;3534,60866321845;3515,27650859347;3702,88260956595;3539,00039658951;3470,2255938124;3560,32484004668;3606,62109956541;3763,84886964784;3471,1669350743;3475,56043132155;3624,24743458842;3361,35385323742
;73,5;3539,14806970489;3387,58484047542;3677,8528783184;3749,11057636915;3753,54355723923;3884,05150089682;3830,49484061125;3593,02505549807;3622,84986306746;3655,60328717065;3657,77035608646;3279,02534832708;3643,06764591721;3719,10037601527;3554,96969281161;3807,11262806963;3881,30186185902;3833,46631924832;3589,32723959304;3860,21379204435;3722,28523485801;3648,80363568519;3473,73316493751;3462,79910168643;3510,22027646933;3803,53064174363;3589,4655202296;3753,16888605507;3958,68467387411;3808,89649436807;3975,65321858498;3802,33220414541;3634,3046498679;3761,49464849297;3717,59102386252;3680,29087210657;3493,50510465935;3577,61297623416;3196,63585056574;3859,39511005808;3672,28384432757;3913,61747357695;3733,12632010558;3898,58951557585;3908,72285346858;3956,12090821381;3616,6866157288;3514,57249001785;3511,42787708783;3931,21284782679;3953,72062506295;4102,20612956078;4091,88356642754;4054,46007007041;3963,21568103483;4008,32738664954;3870,25866650043;3571,53285437922;3944,01276848868;3884,13930793939;3597,56109748625;3602,17547374894;3772,14406794957;3830,96053215585;3918,88302879855;3910,64547640613;3932,77750300899;4025,37786306084;3842,05767433633;3744,25356815302;3657,37526145024;3619,76029678436;3726,67199643547;3637,15907875039;3687,96216165607;3764,84484297427;3649,21839251991;3857,22310613159;3714,49355834188;3823,63517598141;3522,78130029661;3704,16371058995;3554,99547905255;3543,25610239721;3525,6923155789;3499,7055955166;3689,66192112207;3526,23174599962;3458,21064853879;3547,61727213941;3596,93157084568;3753,41000606776;3462,43300165919;3463,48189562417;3609,20795123696;3349,2604048872
;74;3525,58723890202;3373,43297638978;3665,77506452371;3737,14243775266;3736,96139012363;3872,43825168955;3817,28089283009;3579,19432223315;3610,27698781537;3643,40127713268;3644,49533496009;3267,85051798548;3630,34891566499;3708,53471365314;3540,8452348036;3798,35600059515;3869,69192862781;3824,75068790735;3578,33017251355;3850,7836376646;3709,61648749226;3640,40656024161;3461,59899172377;3449,65582484094;3495,94270218104;3781,53225854399;3574,78253177723;3738,62370258039;3937,79746527025;3787,96943318163;3960,72221238519;3786,31930032646;3620,98873373502;3743,52985124481;3701,6910121495;3668,81564823175;3486,13484175529;3562,53191090135;3183,31500595209;3838,15650925703;3656,89224799925;3894,59959234049;3713,44377204195;3884,58317089397;3889,71869050877;3935,81017061499;3605,25940920857;3501,97789129982;3498,58433835967;3911,83150602744;3936,12230211837;4082,53227635734;4074,05841789335;4037,60760082881;3942,21747271673;3992,24553372097;3853,96397974092;3558,65632685224;3925,29750674583;3875,34066351095;3588,47980773349;3593,38198869862;3759,34692391578;3820,81214086235;3905,24264126794;3895,81187639796;3914,81484903133;4006,72212933754;3824,9799889301;3730,77057439541;3646,77373561158;3613,76446650962;3712,02031878707;3622,0943167615;3673,82383646704;3747,41016164305;3635,13601589197;3842,35309679586;3698,08479025369;3811,9762609244;3507,58780706246;3688,69995147445;3545,67369407473;3530,43761455114;3516,33590775475;3483,79468546945;3675,16004187038;3513,19185603086;3445,39633790066;3534,4918434875;3586,25972607231;3740,84808213295;3452,91432230101;3451,12158042299;3593,92298538883;3336,91090245664
;74,5;3511,31145802037;3359,22824733095;3652,08054301848;3723,1020456907;3718,48683792044;3858,62763084535;3802,59162600111;3564,05435079535;3597,70788129735;3630,55889461505;3631,16478111789;3256,44619830799;3615,90793888998;3695,87155038205;3526,49972369436;3788,10964290346;3854,66132325364;3814,06307830756;3567,07413104055;3839,74245269167;3696,32096115373;3630,64386049846;3449,33946112555;3436,05027698671;3481,42992657666;3758,71720441854;3559,2123011653;3723,43457490116;3915,31429534244;3766,18048599922;3944,16715479458;3768,47328103535;3605,74404464353;3724,04050895583;3684,40192133836;3657,08983066346;3478,3762035076;3547,08374949748;3169,34182067327;3816,16330227452;3640,86759092449;3874,3823605099;3693,93493544384;3867,97123951094;3869,40064895092;3914,05323537496;3592,63585627812;3489,44807457212;3485,67054149894;3891,52570977425;3916,40715454183;4060,66278258224;4053,77597918247;4019,69274505254;3920,2911259681;3974,53443035708;3835,80990217796;3543,21628102532;3904,71827786193;3866,5765918784;3577,62358554521;3583,5964348564;3743,87327233925;3808,1122194456;3887,86379096662;3878,19096846437;3895,14945889817;3986,03999562412;3806,10920184494;3715,5884742847;3635,08195181425;3606,68038424765;3695,1010099501;3606,05398483599;3658,80348902389;3728,59013423981;3619,2867673925;3825,0446753725;3681,20709158201;3798,68958244335;3491,04573566069;3671,74786960472;3535,18653912039;3517,79112892888;3506,41464393713;3467,14000269083;3659,16661562733;3500,04016489554;3432,52863024998;3520,41979283927;3574,19710635879;3725,56813296234;3441,97225853688;3438,79032784929;3578,56362762851;3324,93260940375
;75;3496,32709513521;3344,97587119475;3637,1345753622;3707,17282193092;3699,2254442514;3842,31655528152;3786,29205084728;3548,12015320789;3585,23391883097;3617,86637565471;3617,70989792182;3244,60960614219;3599,84465146139;3680,75468084734;3512,32892791815;3775,72428813392;3837,19388700333;3800,72154450659;3555,15878193631;3826,92526430864;3681,85334345089;3620,14764252572;3437,24706475874;3422,48170144962;3466,51702030939;3735,67029496817;3542,41758223789;3706,12137125094;3891,58783985833;3744,0214804818;3924,88268471523;3749,01234619191;3588,63948843339;3703,36033231594;3665,49839332628;3645,37250140547;3469,47845354091;3531,02793208432;3154,74055812873;3793,33935842827;3624,46002694978;3853,30687977286;3674,65444423334;3848,70919234161;3848,53383426205;3891,03458336893;3578,66995838882;3476,81066283456;3472,14793577351;3870,63595028379;3895,43756336784;4037,275602159;4031,96106231661;4000,7613792527;3897,93854750232;3955,56407330957;3816,23525311422;3526,23635681379;3882,83938454202;3857,58226949794;3565,36290581718;3572,43741220807;3726,72625954291;3792,66856687171;3868,12904708122;3858,25202858908;3874,03214289328;3963,68621930259;3786,07430470144;3699,24589084409;3622,18336681846;3598,28631398146;3676,39229995034;3588,64140507473;3642,91640011426;3708,90762741454;3601,86300653265;3805,4240845605;3663,69331182554;3783,14889767061;3473,4603570465;3653,77140460355;3523,85670663752;3505,03230845492;3496,43029656132;3449,89447040467;3641,81413925088;3486,75201001947;3419,52814089599;3505,66803687846;3560,49631644215;3708,32532378736;3429,52127118466;3425,63112766712;3562,38270490893;3313,38689008161
;75,5;3480,57936113012;3330,34425953271;3620,74318605956;3689,4929223755;3678,98738453179;3824,05879376995;3767,94652970153;3531,03954442225;3572,27807506865;3604,42765012677;3604,00379669726;3232,775577722;3582,14627723695;3663,56708411538;3497,84084423375;3760,97963719631;3817,36255543699;3784,75329572387;3542,82773575123;3812,02885659811;3666,51096362512;3608,62197506472;3424,84669951799;3408,63254667765;3451,38402406475;3712,07311081622;3524,69713605588;3687,17424975292;3867,00722869197;3721,16814291721;3903,51135299265;3727,85441782755;3570,2361407165;3681,78288569384;3645,62925149576;3633,22574784545;3459,54130081712;3514,08684410484;3139,46644064005;3769,64292547135;3607,556495452;3831,90055504578;3655,55538052265;3827,11488426126;3827,18062382342;3866,46036154616;3562,98906490428;3463,60158385074;3457,8245601785;3849,11631127832;3873,76555517306;4012,85672081582;4009,31349171692;3981,06192759618;3874,65936411675;3934,54206611708;3795,69546468054;3507,57462041241;3859,36762837747;3847,97188098888;3551,66562934063;3559,94375852666;3707,79129058594;3774,88781245573;3846,79868452258;3836,28928673959;3851,22099708148;3939,83882902218;3764,9845394117;3681,206748624;3608,28639664421;3588,43191498485;3656,0580139557;3570,58426953061;3625,57867151288;3688,25542544636;3582,98865470151;3783,79704001747;3644,97437726291;3765,28582752176;3454,9346556284;3634,44475690263;3511,42443699046;3491,22480115636;3485,58782439085;3432,06635032296;3623,17077561482;3472,66739282521;3405,76839320611;3489,59124260523;3544,99441411969;3689,06391762197;3415,63321034061;3412,11142600197;3545,92174656251;3301,56483153388
;76;3464,11547134658;3315,8676501725;3603,20643497561;3670,02034464204;3657,91028769654;3804,11178232987;3748,38047299586;3513,38355360379;3558,83135178009;3590,52801190603;3589,42172721332;3220,83378828639;3563,35662042803;3645,09476796682;3482,64662802117;3744,15634306225;3795,56041210898;3766,59081906447;3530,4765896809;3795,36426823329;3649,87599038604;3595,32715706065;3411,7742298873;3394,79228875134;3435,50075967111;3687,8997623871;3506,33519844615;3666,30789689834;3841,60565908744;3697,6713524529;3879,65019907372;3704,84243037159;3550,98167790203;3659,3207659309;3624,73195823735;3620,55756072162;3447,91790551861;3496,07873418928;3123,84407145674;3744,56961752229;3590,23634553883;3809,76713239235;3636,37700326819;3803,15579529044;3803,89510769024;3840,99734508439;3545,97463333961;3449,94736460973;3442,99196947368;3826,82279990658;3851,68855569866;3987,57741604436;3985,80962813594;3960,82927558808;3850,48238069031;3911,86032532952;3774,48370829789;3487,7580790519;3834,96498698431;3837,26466888375;3536,02789125769;3546,01824496997;3687,98777293586;3755,53394651569;3823,85003472968;3812,96791377937;3827,09580719968;3914,87084659656;3743,26909369243;3661,87141982235;3592,88241555939;3576,83601337648;3634,7365715476;3551,77271789406;3606,56963691944;3666,15052490506;3562,66107640458;3760,36843188245;3625,07863023056;3744,80195844681;3435,4543300823;3613,46052115102;3497,17091534505;3475,92668249792;3473,32021144224;3414,05751893015;3603,28964194145;3457,44526494793;3391,3770960784;3471,87728456762;3527,55478858014;3668,17271679402;3400,27395029566;3398,19391661672;3529,04526666872;3289,53831290564
;76,5;3447,0732873018;3300,52957712181;3584,36211074259;3649,28597534239;3636,0086374677;3782,73637274559;3728,12260883166;3495,4077843073;3545,46086079173;3575,49565222348;3573,92129086645;3207,90799530512;3543,88888664481;3625,07317754285;3466,23413589178;3725,40857199642;3772,49700516017;3746,52285574473;3517,24648185851;3776,73477824659;3631,64598863113;3579,68011063913;3398,2038189421;3381,14278720146;3417,91702770121;3662,81108864403;3486,31112534751;3643,33078612066;3814,63152690513;3673,15883607609;3853,37468487853;3680,39545754979;3529,96587195386;3635,80399787322;3602,86246683382;3606,46246784874;3434,21822215114;3476,43004625857;3107,24361388524;3718,33771196094;3572,20348720494;3786,37359359742;3616,76493577842;3777,63985915494;3778,85410967313;3813,80151507296;3527,48815190492;3435,03964940119;3427,17329738962;3804,21698250078;3829,23726812283;3961,86765633017;3961,30936974631;3938,35868764442;3825,76035265059;3887,34473180593;3753,06669312623;3467,60242781641;3810,23806260614;3825,76138479062;3519,07312079651;3530,49875335354;3667,34699124537;3734,80892712952;3800,68468189259;3789,1119881884;3802,53441937212;3889,09938287027;3720,76794380091;3641,8579629294;3576,13351008994;3563,99744532811;3611,97631904176;3531,85182792456;3585,77138049974;3642,67410929354;3540,62416736573;3735,32722567753;3603,31806782724;3722,16371948109;3415,30653203784;3591,10372860909;3481,01709676419;3458,92693384597;3459,38505127951;3394,92673176561;3581,83625667725;3441,01332894599;3376,35606320325;3452,62259963302;3508,2113304274;3645,65938727595;3383,07539396695;3383,01082614454;3510,88752834625;3276,78629186003
;77;3429,57311835466;3284,29641714368;3564,1867290902;3627,03301867152;3613,33396818522;3760,55474963539;3707,46612616907;3477,06648229571;3531,53135261636;3558,99756562855;3556,89786470931;3194,22994485856;3524,22114182714;3603,8308321062;3448,29658761792;3703,82499895631;3747,89041507315;3725,13420589171;3503,0039354505;3756,41262782669;3611,87888931599;3562,24896631788;3383,78546132986;3367,10726237137;3398,30605957933;3635,96970129346;3464,02088226681;3617,76596411089;3785,53326050984;3646,44908857932;3823,599000615;3653,16022327132;3507,02910998825;3610,52290280612;3579,36466435057;3590,34418260342;3417,01013448785;3454,67383091283;3089,29577929567;3690,06775271538;3551,27237484883;3760,8111138875;3594,13379702717;3749,53635331462;3751,08893468185;3784,74734598277;3506,91352370187;3418,2086591317;3409,65519817215;3781,4837248983;3806,21623257677;3935,52675473977;3936,26820037543;3912,96517552167;3799,8114515822;3860,82774621406;3730,65177149693;3446,88441815491;3785,15839128627;3812,61352960892;3500,98997484448;3513,74098954583;3646,62129325003;3712,87514799171;3777,07203343222;3764,01967259958;3776,61537432674;3862,19876288185;3697,0645116162;3621,72702902088;3558,34604344823;3550,11280356994;3587,78262479243;3509,66951215965;3562,73317405493;3617,39394865272;3516,51340129539;3707,89702541149;3579,14105667757;3696,08666936917;3393,87502201547;3566,48447229892;3462,6053999327;3439,41391563678;3443,02377921096;3374,69561607246;3558,09830923244;3422,05716837535;3359,41384068786;3431,52141298807;3486,52486598408;3621,44209122708;3363,77552108336;3365,71793046365;3490,41834671224;3263,00194299046
;77,5;3411,21685848808;3265,8307773254;3541,21831269847;3601,83843612408;3587,83016058752;3738,0498074384;3686,18264560748;3458,04561726212;3516,28799469596;3539,19831288785;3537,10126594242;3179,48721642633;3504,09658275898;3580,09398743316;3427,52442179261;3678,76760897734;3719,66090054098;3702,91788080238;3487,96396030648;3734,69535345725;3591,38389878117;3541,01756279965;3366,08380782841;3350,85698795706;3375,72244480522;3605,35472872132;3438,67509110919;3588,67076881226;3752,532753592;3615,77029703765;3789,52759469502;3622,2794834453;3480,65172955031;3581,89691301156;3552,76305689477;3570,34256762577;3395,79955631068;3429,58986215891;3069,26998263389;3658,05836368921;3525,88766663591;3732,17162606403;3566,79901316055;3717,38869164951;3718,72004298293;3752,09563416185;3482,92864204462;3398,1369580155;3389,66662654245;3758,31631056878;3782,33234098094;3908,66983585764;3910,39527112614;3883,43540719265;3771,00035306347;3830,77767783807;3705,95410183341;3425,57101616884;3759,19594529055;3797,94946045343;3480,33290919248;3496,01143898227;3625,44248400214;3690,11685819613;3753,06993001334;3735,90282404134;3747,86726161434;3832,38823434148;3670,45419146849;3600,9185666849;3539,72979756397;3534,89433317976;3560,8286939686;3484,02978493398;3535,48306297837;3588,55714408911;3488,39466736036;3677,12029484033;3550,71228758681;3665,66591578804;3369,56452147233;3538,25709125079;3440,30208367398;3416,33610774999;3422,52919954284;3351,78456003968;3530,78000393067;3399,13012449845;3338,80801523243;3407,22277771616;3461,43973442463;3593,75210449217;3341,48986722758;3345,10820371412;3466,83992780315;3246,48323429628
;78;3392,54840484018;3244,02860498176;3513,91744353553;3571,36792058577;3557,50494055507;3715,1519274543;3665,02570499916;3438,8665705125;3500,27319506043;3514,59322292593;3512,00018181265;3161,98160399863;3484,01612868818;3551,8576925369;3402,26629527007;3648,29565992315;3685,99388293625;3679,86517832512;3472,13937249393;3712,22408348771;3569,93528026953;3513,88857079976;3343,91880020162;3330,93024049963;3347,34695055235;3568,70439584967;3407,50033277758;3552,990112679;3712,07230632449;3578,25555871264;3747,78554457015;3585,07662942089;3448,3303327574;3546,72496270266;3519,7346818227;3544,13188300975;3368,53018190267;3399,20902602814;3045,67503459009;3619,19313678996;3493,11778362911;3697,65853509531;3532,16536129177;3677,89922534659;3678,94047946648;3712,89178257257;3453,70309882313;3372,83234601396;3365,3691894466;3734,53795686438;3757,29746142418;3881,49678072476;3883,44805273814;3847,06531219956;3737,17040559535;3795,06520445343;3677,44998334145;3404,00966872564;3733,29296172794;3781,226688605;3455,41314683087;3477,11486796162;3604,30042391966;3667,13315467826;3728,54088853965;3702,853227835;3713,63858814717;3797,49376504143;3638,42249472846;3580,17205615403;3520,10631755295;3518,53394140962;3528,73402989376;3452,0861130513;3501,52402904932;3553,26888776737;3454,27203411679;3640,04296143756;3515,7206814256;3627,65586310066;3340,53031321821;3504,00535023917;3411,82816394541;3387,85991836622;3396,48221591588;3323,84616207442;3496,60149922653;3370,57668281263;3313,04749397207;3377,79066304898;3431,39968436209;3560,2063453198;3313,51487794295;3318,53214111145;3436,9501608269;3225,71644905656
;78,5;3373,41895039695;3217,79404034396;3481,49296083824;3535,72876887006;3521,77993658498;3691,85508278934;3643,37160439509;3419,33267623565;3483,44003612713;3483,68923906105;3480,80670699838;3140,89139060888;3463,70009200372;3517,12722095401;3372,10148810953;3611,35057089635;3646,11184363978;3656,39514980291;3454,99047094194;3689,09225630167;3547,88122406342;3481,18938420149;3317,26417062847;3306,3320238105;3310,00051627108;3520,08745078745;3365,16047617081;3505,13481083645;3658,75651012254;3528,10027858611;3692,18011616454;3536,27393939506;3405,35132822691;3499,13197404519;3475,31747260003;3507,57376979172;3331,67407248464;3359,25585687299;3014,96086298224;3567,76356239375;3448,05694545679;3652,14898373614;3483,74478892999;3626,03091939319;3627,10198043406;3661,31843908732;3413,86337583209;3338,01133729266;3336,16352555255;3710,77627391062;3731,4066893915;3854,23907390765;3855,90128866741;3803,00971249549;3697,43435995955;3752,85306207171;3644,57352193071;3381,73049421053;3707,37837880396;3762,63577197495;3425,8399261977;3457,38372416411;3582,54513141826;3643,59397435698;3703,99285306257;3663,99360699927;3672,76993728974;3756,06754536956;3599,81479518979;3559,22359606575;3499,8753190619;3500,99110779281;3486,87166448658;3409,28563097241;3455,46645830675;3506,10488797197;3409,94629243556;3591,38676206621;3468,47293534051;3576,34445123753;3302,59938224269;3458,4262771778;3372,75959397837;3349,53076062526;3361,52516347461;3286,02861359177;3450,57554920984;3332,41400507258;3278,35533697595;3338,96748700702;3392,33098546342;3516,09332606441;3275,94539689169;3282,01582525582;3396,68208605786;3196,81901155104
;79;3353,72810710854;3187,45605221406;3443,60412095212;3494,33900405642;3480,28751391129;3668,41668110022;3621,47186726838;3399,60619689215;3465,50007651959;3447,18261109993;3443,43590770993;3116,73248716978;3443,26292946864;3476,35778011302;3337,13306891877;3567,88528727418;3599,78904097281;3632,61654591119;3437,00951182967;3665,56250139052;3525,32002831827;3443,30528823758;3285,49266516566;3276,03278234373;3255,59065784046;3448,27289510695;3302,25883270217;3433,6788729913;3580,83642216573;3454,65652790278;3610,12287898461;3465,05370388714;3341,87402514374;3427,81074292394;3409,18119273425;3451,69334561021;3277,34994676765;3300,321986926;2972,48671876885;3491,5914441892;3380,32929632387;3585,41155228888;3410,42867705035;3549,91332927483;3551,04627642217;3585,51687599297;3353,93554063465;3284,83187482403;3301,94881077466;3686,67761407828;3704,85480913967;3826,67391283331;3828,15271368268;3751,89459018299;3651,04373899232;3704,27789389016;3606,72856328927;3359,01454205275;3681,06070174648;3742,26132479374;3391,11840434727;3437,07697680489;3560,3378301125;3619,7536111339;3679,12367921292;3618,23452710493;3625,11536709933;3708,00095311997;3554,68587286092;3537,9875229311;3478,72731753279;3482,1928511092;3425,1488118665;3346,7107322072;3386,8209930162;3436,51593780584;3345,70177573518;3519,83078216455;3398,38677660163;3500,23952386873;3246,13214775544;3390,46633489459;3312,83802934788;3292,48983552833;3309,40532722335;3230,15008821127;3382,14926278181;3275,05612491471;3226,08059434164;3281,99253117119;3335,12358625483;3451,54142525743;3219,71144629375;3226,33169795399;3336,11947617576;3151,29450355556
;79,5;3333,59795770588;3153,59171386818;3401,17200965322;3448,30103125131;3434,0402191221;3644,70551791921;3598,79974778024;3379,79237803401;3446,37942080559;3405,92043233354;3400,69241476631;3089,47044116281;3422,2829984845;3430,43372797096;3298,24864324202;3519,71929748875;3547,93406500194;3608,45121888497;3418,24240815026;3641,69171632647;3502,51708587378;3400,66043833009;3249,27755124824;3241,09810938044;3177,52417497841;3346,70279751479;3213,81856508432;3332,39120554342;3469,73495176873;3352,0009483708;3494,39637465461;3364,37794570177;3251,61309180944;3326,98347200429;3314,20325202583;3367,22044276461;3198,93582258035;3215,51061703623;2918,71160890771;3384,03394782018;3284,97665651748;3490,87943565945;3308,04361846884;3441,37288195091;3443,07051669218;3476,38735132534;3267,16103891461;3206,67084617626;3264,0333672512;3662,14127474142;3677,952507704;3799,000014075;3799,79953145103;3695,07775843931;3599,80325973874;3650,41228352627;3565,31218874316;3336,51761677505;3654,84970536418;3720,80547256148;3352,12829410301;3416,25054793186;3537,51211616721;3595,68415250484;3654,29855347446;3567,18546279452;3572,23278111242;3653,89113992041;3503,95224764673;3516,19390369917;3457,39213488422;3462,59003768572;3334,95936017902;3257,21252788334;3289,68217581376;3337,17245869725;3255,13603940102;3417,64001429497;3299,56724169934;3392,485468716;3166,43320560876;3294,44074471666;3227,51056663729;3211,03535276183;3232,18894136864;3149,85582079316;3285,91100023152;3192,81661525974;3150,5419908035;3200,34764394625;3252,44318726599;3358,04385326834;3141,94612987899;3147,00768077246;3249,64783157389;3083,90794211596
;80;3313,53543162458;3118,50466838468;3356,89339306068;3400,17233948733;3386,19655115354;3620,66121886047;3576,13010821466;3360,10870192781;3426,74792450241;3362,60835731965;3355,31382539286;3060,26524401533;3401,39168962871;3382,13737443715;3258,21570214909;3469,34017343754;3494,53907067109;3583,90073750204;3398,78328790552;3617,55293728825;3479,20027159711;3356,57561724936;3212,05148951651;3203,95157801689;3077,03726455942;3219,10455519033;3101,82549928362;3204,02583543511;3327,89268441998;3223,17490787876;3347,58086484976;3236,09614582201;3136,91644976817;3199,80913446509;3192,51881843874;3254,46980332198;3096,94673099745;3106,61486873473;2856,27336366092;3248,06840175822;3164,7582140028;3370,41558665976;3179,92457126479;3302,49504718865;3305,1340075951;3335,55306740889;3154,58289081816;3104,65743023273;3224,54859626851;3637,27970121113;3650,98983433963;3771,1480680086;3771,12122953039;3635,6661878398;3547,27741422616;3594,51814487304;3523,23114963796;3313,84469729487;3628,82215438087;3697,87846545825;3311,5168062839;3394,70535502955;3513,92406557058;3571,77429959081;3629,21708374347;3514,40625413524;3517,10624663802;3597,58363967927;3450,67999376996;3494,02464441788;3435,71898532998;3442,57040359409;3216,3698961451;3142,64462210503;3167,18908092741;3210,32947670579;3141,19262639503;3285,88017751069;3175,07618431863;3255,77019544502;3067,27121531264;3172,72618269303;3119,01839371314;3106,39621950019;3129,86266908074;3047,08809164333;3164,21121367377;3086,77215290209;3053,88511759407;3095,81382819884;3145,20673100412;3236,84757852416;3045,41631328135;3046,49767684108;3138,87850213864;2996,89305516944
